severity_score,population_exposed,buildings_affected,demand_food,demand_water,demand_medical,demand_shelter
73.61716094628554,27445,4615,30306.344732562102,40408.459643416136,1698.7159888355388,679.4863955342156
75.61064512368885,94323,4491,106977.34320002556,142636.45760003407,1697.8370362524333,679.1348145009733
79.41433120173512,79373,2303,94550.30565712982,126067.07420950643,914.4560237879799,365.782409515192
16.664018656068134,74959,4847,18736.772616603168,24982.363488804225,403.8524921298112,161.5409968519245
42.261915568984534,80865,2718,51262.64703728901,68350.19604971868,574.3394325824997,229.7357730329999
20.428215357261674,74138,910,22717.60545234999,30290.14060313332,92.94837987554062,37.17935195021625
87.67930832880342,52493,3094,69038.24898155816,92050.99864207755,1356.3988998465888,542.5595599386355
66.09683141448022,66181,2019,65615.31599762573,87487.0879968343,667.2475131291778,266.89900525167116
39.78082223673843,29530,251,17620.915209763287,23494.553613017717,49.924931907106725,19.96997276284269
15.720251525742128,75632,2395,17834.31095092393,23779.081267898575,188.250012020762,75.3000048083048
37.9884089544096,27888,4278,15891.311233808625,21188.4149784115,812.5720675348214,325.02882701392855
39.266498982407235,95605,681,56311.104528195654,75081.47270426087,133.70242903509663,53.48097161403865
75.66455605042577,48643,173,55208.26499941291,73611.01999921721,65.44984098361829,26.179936393447317
67.38017242196918,14019,474,14169.039557753787,18892.052743671717,159.69100864006694,63.87640345602678
89.84914683186939,69446,3052,93594.95776329002,124793.27701772003,1371.0979806543269,548.4391922617308
52.49934326457544,96222,4602,75773.87711405967,101031.83615207956,1208.0098885178809,483.20395540715236
20.763482134447152,40074,4805,12481.136745837528,16641.515661116704,498.84265828009285,199.53706331203716
74.19203085006956,16471,2452,18330.254101972438,24440.338802629914,909.5942982218528,363.83771928874114
78.47065437552077,45184,4808,53184.270709552955,70912.3609460706,1886.4345311875193,754.5738124750078
60.51494778125466,29729,2365,26985.733238833796,35980.9776517784,715.5892575133363,286.2357030053345
79.38704619591049,51284,4288,61069.279156666096,81425.70554222146,1702.0582704403207,680.8233081761283
54.44160367279517,62016,4734,50643.75740058097,67525.0098674413,1288.6327589350617,515.4531035740247
57.045954644379464,74072,2567,63382.61928627713,84510.1590483695,732.1848278606103,292.8739311442441
48.47869165226947,62287,555,45293.884004173626,60391.845338898165,134.52836933504778,53.811347734019115
12.287721406968567,13084,4729,2411.588203331651,3215.450937775535,290.5431726677718,116.21726906710872
19.7102284293974,33139,3845,9797.658898827005,13063.545198436008,378.929141555165,151.571656622066
12.828626711806082,85531,603,16458.67906931229,21944.90542574972,38.678309536095334,15.471323814438135
67.27693701374024,83791,4849,84558.02743977463,112744.03658636616,1631.129337898132,652.4517351592528
38.2920382968694,58706,3814,33719.586003840224,44959.4480051203,730.2291703212995,292.0916681285198
55.77136220482325,10716,1469,8964.688760803288,11952.91834773772,409.64065539442674,163.85626215777071
91.68098265334837,50172,3503,68997.27392525692,91996.36523367588,1605.7924111733967,642.3169644693587
32.43630062339874,24674,2611,12004.99922372611,16006.665631634813,423.4559046384706,169.38236185538824
46.93446307320668,3530,2454,2485.1798197262933,3313.5730929683914,575.8858619082459,230.3543447632984
77.99960246887439,12776,2682,14947.843817135086,19930.458422846783,1045.9746691076055,418.3898676430422
30.59183489424602,10916,4210,5009.107045583843,6678.80939411179,643.9581245238786,257.58324980955143
16.92819188459137,32833,26,8337.049862201826,11116.066482935768,2.2006649449968783,0.8802659779987514
36.077630762239124,85780,3201,46421.08750177309,61894.783335697444,577.4224803496372,230.9689921398549
24.5099158528604,2150,402,790.4447862547479,1053.9263816729972,49.2649308642494,19.705972345699763
93.67278871083158,34033,434,47819.49027293597,63759.32036391462,203.2699515025045,81.30798060100182
82.73083416079753,25051,581,31087.351898432084,41449.80253124278,240.33307323711682,96.13322929484673
67.00633808593811,32513,3641,32678.656052821585,43571.541403762116,1219.8503848545033,487.9401539418013
88.43145311689459,34901,1130,46295.192178491074,61726.92290465476,499.6377101104544,199.85508404418178
82.33048692092031,55719,251,68810.58601120138,91747.44801493517,103.32476108575499,41.329904434301994
26.791305299743225,33013,3907,13266.920427906345,17689.22723720846,523.3681490304839,209.34725961219357
90.330309864098,40700,4105,55146.654172031835,73528.87222937577,1854.0296099606114,741.6118439842446
58.540801772408564,57875,2289,50820.7335386722,67760.97805156292,669.999476285216,267.99979051408644
82.66961396476563,90916,798,112739.85934830949,150319.81246441265,329.8517597194149,131.94070388776595
90.64821699311439,90193,724,122637.51952889947,163516.6927051993,328.1465455150741,131.25861820602964
38.62031274746775,35500,4864,20565.31653802658,27420.422050702102,939.2460060184156,375.6984024073663
19.90467320749091,4594,2859,1371.6310307281985,1828.8413743042647,284.53730350108253,113.81492140043302
30.51416462877475,80788,785,36977.674980441814,49303.56664058909,119.76809616794088,47.907238467176356
48.43970097636307,89531,4036,65052.82302172143,86737.09736229524,977.5131657030067,391.0052662812027
83.62132893302439,74791,2257,93811.84218344741,125082.45624459654,943.6666970091802,377.4666788036721
87.46575249307091,97519,88,127943.59076057674,170591.45434743565,38.4849310969512,15.39397243878048
10.625691747807164,43101,3936,6869.669100333548,9159.55880044473,209.11361359684497,83.645445438738
55.967257231980916,67464,865,56636.625628475405,75515.5008379672,242.05838752831747,96.823355011327
47.56699028339011,45128,2158,32199.04706263243,42932.06275017658,513.2478251577793,205.29913006311173
29.98970294236572,97759,1041,43976.45054914096,58635.26739885461,156.0964038150136,62.43856152600544
20.787883060031454,37673,4950,11747.128777808473,15662.838370411298,514.5001057357784,205.8000422943114
40.385365426326516,906,3281,548.8371161437773,731.7828215250364,662.5219198188864,265.0087679275546
94.86187335212672,56738,3586,80734.09455379448,107645.45940505932,1700.873389203632,680.3493556814528
39.088263881867974,29857,4192,17505.874420813983,23341.165894418642,819.2900109639527,327.7160043855811
56.691155956902946,34736,3466,29538.359899784715,39384.47986637962,982.4577327331281,392.9830930932512
73.27170630056601,80197,3516,88142.56545279738,117523.42060372984,1288.1165967639504,515.2466387055802
42.726664214136456,48380,417,31006.74022019883,41342.32029359844,89.08509488647451,35.63403795458981
97.46038744488646,24362,2721,35614.94938398486,47486.59917864648,1325.9485711876803,530.3794284750721
96.62025654479001,80535,3098,116719.68541251996,155626.24721669327,1496.6477738787971,598.6591095515189
32.66040662428277,62311,1678,30526.53895748526,40702.05194331368,274.02081157773245,109.60832463109298
54.75236553031469,54942,157,45123.06700449825,60164.089339330996,42.98060694129703,17.192242776518814
37.07904788350927,57079,4337,31746.524612142384,42328.699482856515,804.0591533538985,321.62366134155945
35.63564449397208,81570,3907,43601.99282059954,58135.99042746605,696.1423151897445,278.4569260758978
13.319825261907951,38297,1960,7651.640220829331,10202.186961105775,130.5342875666979,52.21371502667917
64.86079005819072,41944,375,40807.81467301127,54410.41956401503,121.6139813591076,48.64559254364304
55.24111209059753,64854,1684,53739.10625285419,71652.14167047225,465.13016380283125,186.0520655211325
14.633087612499041,34257,4541,7519.285235120695,10025.713646827593,332.2442542417907,132.8977016967163
35.07818178129503,77229,4504,40635.79351181451,54181.05801575268,789.9606537147641,315.9842614859057
91.74392973699884,40142,2556,55241.77241253911,73655.69655005215,1172.4874220388451,468.9949688155381
31.560570160027517,61765,572,29240.079239011495,38986.77231868199,90.2632306576787,36.10529226307148
23.04053848821008,82956,3572,28670.263662419326,38227.0182165591,411.504017399432,164.6016069597728
54.05074842498067,27476,2499,22276.475455871532,29701.967274495375,675.3641015701335,270.1456406280534
98.70854086995406,55654,782,82402.87700364635,109870.50267152848,385.9503948015204,154.38015792060818
31.784974436035036,14299,2047,6817.400241912976,9089.8669892173,325.31921335281856,130.12768534112743
70.49219926652907,81512,3433,86189.40219919976,114919.20293226634,1209.9986004099715,483.9994401639886
78.54576537958458,51048,2577,60144.0634664555,80192.08462194067,1012.0621869159472,404.8248747663789
31.38737895931597,73881,1583,34783.964173398344,46378.618897864464,248.4311044629859,99.37244178519437
75.53947137506736,72850,3704,82545.75734510487,110061.00979347316,1398.9910098662476,559.5964039464991
43.10048194473279,66362,3301,42903.512742245366,57204.68365632715,711.3734544978148,284.5493817991259
66.90752475342215,46700,1256,46868.72108977222,62491.62811969629,420.17925545149114,168.07170218059647
67.01767396848052,76998,3729,77403.40290337594,103204.53720450126,1249.5445311423193,499.81781245692775
58.21972156672826,62583,3849,54653.47252215832,72871.2966962111,1120.4385415516854,448.1754166206742
18.12607930489675,18397,369,5001.982214582782,6669.309619443709,33.4426163175345,13.377046527013801
85.17722460303142,30548,2386,39029.90785760106,52039.877143468075,1016.1642895141648,406.4657158056659
38.870205847456226,26272,3019,15317.970720365549,20423.9609604874,586.7457572673517,234.69830290694068
26.786665935986882,42974,3003,17266.952728996504,23022.603638662004,402.201789028843,160.8807156115372
13.669762739928753,7757,972,1590.54524360441,2120.7269914725466,66.43504691605374,26.574018766421496
63.18036488694176,84486,3642,80067.84461757242,106757.12615676323,1150.5144445912094,460.2057778364838
70.98079256580542,25525,1837,27176.77095363275,36235.694604843666,651.9585797169227,260.7834318867691
11.492904603507053,26785,1623,4617.561747074046,6156.748996098729,93.26492085745974,37.305968342983896
56.088375246935286,24678,1650,20762.233865158036,27682.97848687738,462.7290957872161,185.09163831488647
30.384619767814417,28931,2226,13185.861517539583,17581.148690052778,338.1808180157745,135.2723272063098
68.06555113685049,8006,4322,8173.992036024376,10898.6560480325,1470.8965600673391,588.3586240269357
25.69297861044923,61513,387,23706.782898968453,31609.04386529127,49.71591361121926,19.886365444487705
72.18439642922193,54128,4224,58607.95514881387,78143.9401984185,1524.5344525851672,609.8137810340669
44.806181167048365,7387,4295,4964.748904214794,6619.665205619725,962.2127405623636,384.88509622494547
94.30569898630611,33760,379,47756.405966665414,63675.20795555389,178.70929957905008,71.48371983162004
22.376884973139394,75858,2206,25461.98610438612,33949.31480584816,246.81704125372752,98.72681650149102
40.695971594523265,60604,3757,36995.079937717324,49326.77325028976,764.4738264031196,305.78953056124783
20.212616911653015,59820,661,18136.78115482625,24182.374873101668,66.80269889301321,26.721079557205286
93.22242564507064,34801,779,48663.50452311155,64884.67269748206,363.10134788755016,145.24053915502006
88.9605418042883,83400,2431,111289.63779716464,148386.18372955287,1081.3153856311242,432.5261542524497
33.21474649436401,17774,790,8855.383562862387,11807.178083816516,131.19824865273782,52.47929946109513
69.39856414307611,83660,1726,87088.25814314622,116117.67752419495,598.9096085547469,239.56384342189878
83.54999801810942,23974,3993,30045.414787292328,40060.5530497231,1668.0757104315544,667.2302841726219
59.96807304395161,43742,1321,39346.85176632796,52462.46902177062,396.08912245530036,158.43564898212014
57.66855205204058,97920,3369,84703.5692540372,112938.09233871626,971.4267593166236,388.57070372664947
31.76670618104065,65260,532,31096.428680620687,41461.90490749425,84.49943844156813,33.79977537662725
18.379249102530927,17702,531,4880.242014195037,6506.98935226005,48.79690636721961,19.518762546887846
90.74941821579941,88901,4888,121015.71043204176,161354.28057605567,2217.9157811941373,887.166312477655
91.03762514469975,26031,2330,35547.006302125184,47396.00840283358,1060.588332935752,424.2353331743009
66.97913115459411,94477,945,94919.81061138882,126559.74748185177,316.4763947054572,126.59055788218289
40.51268119438306,29292,2240,17800.46186318803,23733.949150917375,453.7420293770903,181.49681175083614
41.428861715139476,46642,4050,28984.874521763035,38646.49936235071,838.9344497315744,335.5737798926298
75.33601109832155,42620,4593,48162.31189515697,64216.415860209294,1730.0914948729544,692.0365979491818
90.73992339573194,64872,4951,88297.20465791883,117729.60621055844,2246.266803661344,898.5067214645377
89.83777818386056,58862,3707,79320.469491876,105760.62598916801,1665.1432186378554,666.0572874551422
80.18879912718614,50206,2847,60389.38273469261,80519.17697959015,1141.4875555754948,456.5950222301979
67.78284815388591,81221,4093,82580.86064860152,110107.81419813535,1387.1759874692752,554.8703949877101
17.572596849554394,25659,2471,6763.428938440743,9017.905251254324,217.10943407624455,86.84377363049782
24.54658426851524,33842,3253,12460.58257222639,16614.110096301854,399.2501931274004,159.70007725096016
90.86987696743714,69769,3369,95098.50669211682,126798.00892282242,1530.7030775164785,612.2812310065914
64.57861536936309,80299,695,77783.9735331673,103711.96471088973,224.41068840853674,89.7642753634147
10.827734645496669,21854,2170,3549.439694140263,4732.586258853684,117.48092090363886,46.99236836145555
19.132438857942887,4072,3998,1168.6093654431515,1558.1458205908689,382.45745277027834,152.98298110811135
69.71515921972502,70931,4076,74174.48937921473,98899.31917228631,1420.794944897996,568.3179779591984
10.455542546159682,41973,1577,6582.757309349405,8777.009745799207,82.4419529764691,32.97678119058764
24.472724627574877,94761,48,34785.89787650434,46381.19716867246,5.87345391061797,2.3493815642471882
59.38604104299275,10003,2554,8910.578528295848,11880.77137106113,758.3597441190175,303.343897647607
72.27056779234239,3120,4885,3382.2625726816236,4509.683430242165,1765.2086183279628,706.0834473311852
68.67651335523405,41855,1266,43116.831997249814,57489.10932966642,434.7223295386315,173.88893181545262
30.18423785145038,86056,3000,38963.02158816621,51950.69545088828,452.7635677717557,181.1054271087023
74.09612992127823,87088,2206,96793.25643876419,129057.67525168558,817.2803130316989,326.9121252126796
31.352417874712007,45748,3478,21514.656193984873,28686.208258646497,545.2185468412418,218.08741873649674
39.285972834334096,9616,2718,5666.60872162435,7555.478295499134,533.8963708186004,213.55854832744018
77.18422646062217,2496,311,2889.7774386856945,3853.036584914259,120.02147214626748,48.008588858507
68.46696091424931,84182,656,86455.28555525003,115273.7140736667,224.57163179873774,89.8286527194951
86.43010694447601,19229,4768,24929.467896529935,33239.29052870658,2060.493749556308,824.1974998225232
69.18516030703091,1691,1769,1754.8815911878391,2339.8421215837857,611.9427429156884,244.77709716627538
61.147774300192445,11403,4361,10459.021055176418,13945.36140690189,1333.3272186156964,533.3308874462786
18.430729104528325,30661,607,8476.568776109145,11302.09170147886,55.93726283224347,22.37490513289739
43.09442227534902,71819,671,46424.97470089937,61899.96626786583,144.58178673379595,57.83271469351838
33.86821309135529,92208,4340,46843.80289091533,62458.40385455377,734.9402240824097,293.9760896329639
31.95906790411752,99716,1378,47802.456226904746,63736.60830253966,220.19797785936973,88.07919114374789
97.57094992772011,86331,2591,126350.96517315006,168467.95356420008,1264.031656313614,505.61266252544556
45.378795220008435,7414,3878,5046.575816417138,6728.767755222851,879.8948393159635,351.9579357263854
90.2841899659402,19723,3547,26710.126180473577,35613.50157396477,1601.1901090459494,640.4760436183798
66.80247633975367,67775,4875,67913.06750890208,90550.7566785361,1628.3103607814958,651.3241443125984
81.53301731874836,96926,4318,118540.03854955506,158053.3847327401,1760.2978439117774,704.119137564711
55.23733837946729,65182,4568,54007.20285375655,72009.60380500874,1261.620808587033,504.6483234348132
61.92134961637232,83724,292,77764.54612921734,103686.06150562313,90.40517043990359,36.16206817596144
54.32659244369775,33230,3688,27079.090003561145,36105.45333808153,1001.7823646617866,400.71294586471464
27.571868901824004,51856,1496,21446.502506594785,28595.336675459712,206.23757938564356,82.49503175425743
75.02069037353547,97724,4092,109969.8291909507,146626.4389212676,1534.9233250425357,613.9693300170143
35.26951261967702,26392,4193,13962.494655877741,18616.65954117032,739.4253320715288,295.77013282861157
12.188436978830845,86306,470,15779.028628424625,21038.7048378995,28.642826900252487,11.457130760100995
68.09250663164511,69374,2335,70857.74332595622,94476.99110127497,794.9800149244567,317.99200596978267
25.939961146634403,2569,3764,999.5964027855568,1332.7952037140758,488.1900687796595,195.27602751186382
94.64127259176229,54047,2478,76726.15289650465,102301.53719533954,1172.6053674119348,469.04214696477396
95.85357193023286,22634,1734,32543.246206033356,43390.99494137781,831.0504686351189,332.4201874540476
92.33779511984037,63720,1386,88256.46457554342,117675.28610072455,639.9009201804937,255.9603680721975
43.31428302299,48974,2753,31819.10545151868,42425.47393535824,596.2211058114573,238.48844232458293
11.391095487598069,49808,524,8510.515260694268,11347.353680925691,29.84467017750694,11.937868071002777
93.54867063289528,74653,712,104755.33363136297,139673.77817515063,333.0332674531072,133.21330698124288
48.53657334855829,68444,1663,49830.55839403086,66440.74452537448,403.58160739326223,161.4326429573049
96.99893371393026,49238,2076,71640.50247309747,95520.66996412996,1006.8489319505961,402.73957278023846
96.72579793803276,54402,32,78931.15289137287,105241.53718849715,15.47612767008524,6.190451068034097
86.7708509920624,47738,2470,62134.003269886125,82845.3376931815,1071.6200097519707,428.6480039007883
36.50040028626271,78349,1314,42896.54793042596,57195.397240567945,239.80762988074602,95.92305195229841
44.658795574173276,2819,3310,1888.397170853917,2517.8628944718894,739.1030667525678,295.6412267010271
86.60230043651713,22990,371,29864.80330553293,39819.737740710574,160.64726730973925,64.25890692389571
38.522980464064986,77336,3737,44688.19825753395,59584.2643433786,719.8018899710543,287.9207559884217
25.254347201748324,36609,1294,13868.045950632066,18490.727934176088,163.39562639531164,65.35825055812465
60.11211362125152,42634,524,38442.29778192656,51256.397042568744,157.493737687679,62.9974950750716
94.25392967447029,92341,458,130552.5318010539,174070.0424014052,215.84149895453695,86.33659958181478
72.64268170074757,18887,1865,20580.03493923029,27440.046585640386,677.393006859471,270.9572027437884
61.30550530804285,48945,4979,45008.96935953236,60011.95914604315,1526.2005546437267,610.4802218574907
18.74588443936917,58032,3572,16317.917486782077,21757.223315709434,334.8014960871334,133.92059843485336
65.35065040292528,92224,2530,90403.47574139072,120537.96765518762,826.6857275970048,330.6742910388019
99.10484650938369,91759,3091,136406.42416281806,181875.23221709076,1531.665402802525,612.6661611210101
22.60756137128716,33162,1438,11245.679252919374,14994.239003892497,162.54836625955468,65.01934650382188
56.64966871273631,75813,3977,64421.72001178017,85895.62668237356,1126.4786623527616,450.5914649411047
88.96357647351599,87363,932,116581.87397183664,155442.49862911552,414.57026636658446,165.8281065466338
76.6691755978784,95856,3147,110238.00744165346,146984.00992220463,1206.3894780326166,482.55579121304663
72.73141668957412,60561,2169,66070.30989205948,88093.74652274596,788.7722139984313,315.50888559937255
73.22356755883983,75518,2557,82945.46062362699,110593.94749816932,936.1633112397673,374.46532449590694
42.35420360977797,66772,2989,42421.12325148142,56561.49766864189,632.9835729481317,253.1934291792527
36.4232659838044,34932,2291,19085.06291019383,25446.750546925105,417.2285118444794,166.89140473779176
82.84250399306623,32066,2659,39846.41599562493,53128.55466083324,1101.3910905878156,440.5564362351263
82.91020552112627,72645,323,90345.17820123327,120460.23760164436,133.8999819166189,53.55999276664757
88.03650867220934,13087,2623,17282.006834898053,23042.675779864072,1154.5988112360255,461.8395244944102
92.19164973008242,37411,3093,51734.727120781696,68979.63616104226,1425.7438630757244,570.2975452302898
56.020815897484404,31675,2266,26616.890153292275,35489.186871056365,634.7158441184982,253.8863376473993
55.136466521847964,63952,1047,52891.309605078306,70521.74614010441,288.63940224187405,115.45576089674962
81.84656610700976,1107,3499,1359.062230206897,1812.0829736091962,1431.9056740421358,572.7622696168544
68.49675376999886,71081,2644,73032.26632087934,97376.35509450578,905.527084839385,362.210833935754
73.17701895319331,76342,3993,83797.19971387024,111729.59961849367,1460.9791834005043,584.3916733602017
81.6213402492491,47617,1788,58298.45037972741,77731.26717296988,729.694781828287,291.8779127313148
90.10048076358096,29357,3905,39676.19720664669,52901.59627552892,1759.2118869089181,703.6847547635673
40.41956411663823,87372,1134,52973.07233998373,70630.7631199783,229.17892854133876,91.67157141653551
43.802465737594964,42307,707,27797.263769406454,37063.0183592086,154.8417163823982,61.93668655295929
18.45837458567821,13381,2189,3704.872654964402,4939.830206619203,202.026909840248,80.8107639360992
62.045212689655656,61346,1414,57093.38426489424,76124.51235319232,438.6596537158655,175.46386148634622
13.234804641706788,1535,1053,304.7313768752988,406.3085025003984,69.68124643858624,27.8724985754345
51.90382163192142,98975,1939,77057.71119029135,102743.61492038846,503.2075507214782,201.28302028859127
58.838017123681894,91457,1023,80717.22798120863,107622.97064161151,300.9564575876329,120.38258303505316
35.7887126915456,26760,236,14365.589274386404,19154.119032515206,42.230680976023805,16.892272390409524
63.174993451210966,5184,1838,4912.487490766165,6549.983321021554,580.5781898166288,232.2312759266515
12.745022494514448,82297,4927,15733.15674346583,20977.542324621107,313.9736291523634,125.58945166094537
13.361336987429297,13607,2033,2727.115685819257,3636.154247759009,135.8179904772188,54.32719619088753
84.03405045936924,72695,4976,91632.8294721577,122177.10596287693,2090.7671754291064,836.3068701716426
42.41715772701366,83907,2462,53386.44680100803,71181.92906801071,522.1552116195381,208.86208464781527
21.435446138669633,45639,2095,14674.38489484115,19565.84652645487,224.5362983025644,89.81451932102577
57.001893404932396,7591,4293,6490.520592552627,8654.027456736836,1223.5456419368738,489.4182567747496
79.29941977887498,50292,1090,59821.89629278771,79762.52839038361,432.1818377948686,172.87273511794746
29.423892474715885,80495,2330,35527.143371283826,47369.5244950451,342.78834733044005,137.11533893217603
66.06014282371002,63988,3200,63405.846285053354,84541.12838007114,1056.9622851793604,422.7849140717442
17.68127184943912,73709,2640,19549.033001254622,26065.377335006164,233.3927884125964,93.35711536503857
14.651354905174692,9177,2573,2016.8322594718225,2689.1096792957633,188.48968085507244,75.39587234202898
57.82191684113332,21053,3302,18259.8722288457,24346.4963051276,954.6398470471112,381.8559388188445
